202112212145,104,78,69,149,83,55,35,59,128,39,40,45,36,123,101,80,72,149,86,61,45,65,119,39,40,57,36,121
202112212200,106,80,76,154,78,54,35,57,128,39,42,44,42,126,103,82,79,154,81,60,45,63,119,38,43,56,42,125
202112212215,96,87,74,154,75,57,34,55,131,39,44,48,37,115,93,87,76,154,78,63,44,61,122,38,44,59,37,114
202112212230,101,80,71,165,67,51,34,52,125,38,38,43,40,119,98,81,74,164,71,57,44,58,117,38,39,55,40,118
202112212245,92,72,75,167,75,42,33,48,123,36,31,46,44,119,90,74,77,166,78,49,43,54,115,36,33,57,43,118
202112212300,78,66,63,134,65,36,29,49,116,30,30,41,38,109,76,67,65,133,68,43,38,55,108,30,31,52,38,108
202112212315,76,66,59,125,60,31,25,44,112,28,27,36,35,98,74,67,61,125,63,38,34,49,104,27,28,46,34,97
202112212330,75,64,54,112,56,32,24,41,98,27,24,33,32,88,73,65,56,113,59,38,32,46,91,26,25,42,31,87
202112212345,72,51,48,100,53,31,20,34,90,24,24,32,27,75,70,53,49,101,56,36,28,38,84,24,25,39,27,74
202112220000,68,51,42,94,46,30,18,30,87,22,27,28,28,74,66,52,44,95,49,35,25,34,81,22,28,35,27,73
202112220015,66,41,39,86,43,23,18,29,81,22,24,27,24,69,64,43,40,87,46,28,25,33,75,22,24,34,24,68
202112220030,59,40,37,81,38,24,18,23,79,23,21,28,22,57,57,42,38,82,41,29,25,27,73,22,21,33,22,56
202112220045,54,42,37,78,32,23,16,22,75,18,18,21,23,55,52,43,38,79,35,28,22,26,70,18,19,27,22,54
202112220100,49,41,37,78,30,24,15,22,68,16,16,19,23,53,46,42,37,79,33,28,21,25,63,16,17,25,22,53
202112220115,44,34,34,76,30,18,17,20,66,16,14,20,21,51,42,35,35,76,32,23,22,23,62,16,15,25,21,51
202112220130,42,30,31,76,34,15,14,21,65,15,13,18,19,49,40,31,32,76,36,20,20,24,61,15,14,23,19,49
202112220145,40,33,30,72,31,15,15,20,65,13,15,18,17,46,38,34,30,72,33,20,20,23,60,13,16,23,17,46
202112220200,39,26,29,72,30,15,12,19,58,14,15,18,18,46,37,27,30,72,32,20,17,22,54,14,16,23,18,46
202112220215,39,23,28,67,30,18,14,17,57,15,15,20,17,43,37,25,29,67,32,22,19,20,53,15,16,24,17,43
202112220230,34,23,25,64,26,15,12,16,53,13,13,18,15,46,32,24,26,64,28,19,16,19,49,13,13,23,15,45
202112220245,34,21,26,59,27,18,12,14,57,11,14,20,12,44,32,22,27,60,29,22,17,17,53,11,14,24,13,43
202112220300,34,21,30,58,26,14,12,16,59,13,13,20,13,43,32,22,30,59,28,18,17,19,55,13,13,24,13,43
202112220315,32,21,26,57,25,13,13,15,58,12,13,19,13,40,30,22,26,57,27,17,18,18,54,12,13,23,13,40
202112220330,34,22,24,58,25,13,12,18,59,11,14,16,12,38,32,23,24,59,27,17,17,21,55,11,14,20,12,37
202112220345,32,23,26,55,21,13,12,17,58,11,12,15,14,37,30,24,26,56,24,17,17,20,54,11,12,19,14,37
202112220400,35,23,24,51,24,12,11,19,57,12,12,15,15,39,33,24,25,52,26,17,16,22,53,12,13,19,15,39
202112220415,30,23,24,51,23,11,12,15,55,10,14,14,13,40,28,24,25,52,25,15,17,18,51,10,14,19,13,39
202112220430,27,20,26,50,24,13,12,15,51,10,13,15,12,38,25,21,26,51,26,17,16,18,48,10,13,19,12,38
202112220445,28,19,24,54,22,12,13,15,51,9,13,15,14,34,26,20,24,55,24,16,17,18,48,9,13,19,14,34
202112220500,27,20,22,53,22,11,10,12,50,13,14,13,14,35,25,21,22,53,24,15,14,15,47,13,14,17,14,35
202112220515,29,21,24,56,20,14,10,13,46,13,17,16,12,33,27,22,24,56,22,17,14,16,43,13,17,19,12,33
202112220530,33,22,23,55,20,14,13,17,47,12,16,17,14,34,31,23,23,56,23,17,17,20,44,12,16,20,14,34
202112220545,34,26,25,54,15,14,13,19,49,15,18,19,14,38,31,27,25,55,18,17,17,22,46,15,18,23,14,37
202112220600,41,33,29,57,19,19,17,26,65,18,18,26,20,48,38,34,30,58,22,23,22,29,61,18,19,31,20,47
202112220615,45,37,32,63,26,18,17,29,71,22,21,33,23,55,42,38,33,64,29,23,23,32,66,22,22,38,23,54
202112220630,48,39,38,65,31,21,23,39,70,23,20,36,28,57,46,40,38,66,34,25,28,42,66,23,21,41,28,57
202112220645,50,42,39,68,33,21,24,48,76,30,25,37,29,62,48,43,40,69,36,26,29,51,72,30,26,42,29,61
202112220700,58,50,42,72,41,27,26,54,92,44,34,42,29,76,56,51,44,74,44,33,33,58,86,43,34,49,30,75
202112220715,54,50,55,82,54,33,21,55,89,51,32,55,28,86,53,50,56,82,56,38,28,59,83,49,32,62,30,85
202112220730,53,51,56,87,61,34,18,67,97,52,33,62,27,92,52,51,58,87,62,39,26,71,90,50,33,69,30,91
202112220745,56,48,46,93,63,38,20,71,88,48,35,60,31,87,55,49,48,93,64,42,27,74,82,46,35,67,33,85
202112220800,64,53,47,97,75,30,21,69,91,56,32,50,27,88,63,54,49,98,76,35,28,73,85,54,32,57,28,86
202112220815,63,51,42,91,69,30,17,63,83,46,32,42,28,79,62,52,44,92,70,35,24,66,77,44,32,49,29,78
202112220830,61,48,39,91,64,29,18,60,79,45,34,42,29,63,60,49,40,92,65,33,25,63,74,43,34,47,30,62
202112220845,62,44,33,92,60,26,18,54,67,52,30,38,26,61,61,46,34,93,62,29,23,57,63,50,30,43,27,60
202112220900,57,52,33,89,53,22,18,46,56,53,32,39,26,57,55,52,34,90,55,25,22,49,53,51,32,44,27,56
202112220915,51,49,37,87,59,21,15,49,59,47,30,37,24,53,50,49,37,87,60,24,20,51,55,45,30,41,25,53
202112220930,52,50,34,88,51,23,17,47,58,44,30,35,27,49,51,50,34,88,53,26,21,49,54,42,30,39,27,49
202112220945,53,47,36,87,61,28,16,53,54,49,28,35,25,47,52,47,36,87,62,30,20,55,51,47,28,39,25,47
202112221000,60,50,39,86,62,27,18,51,54,50,30,44,29,49,59,51,39,87,63,29,22,53,51,48,30,47,30,49
202112221015,57,50,37,78,65,29,18,47,58,53,31,44,31,52,56,50,37,79,66,31,22,50,55,51,31,48,32,52
202112221030,55,50,36,77,74,30,18,50,57,50,32,38,34,55,55,50,37,78,74,32,22,53,54,48,33,42,34,55
202112221045,61,53,41,76,73,28,18,44,46,48,29,35,34,52,60,54,41,78,74,29,21,47,44,46,30,39,33,52
202112221100,55,54,39,80,76,30,17,48,51,52,32,39,37,58,54,54,40,81,76,31,21,51,48,50,33,44,37,58
202112221115,54,59,41,78,69,28,17,48,51,53,31,36,36,58,53,58,41,79,69,30,20,51,48,51,32,41,35,58
202112221130,63,63,36,79,72,35,17,45,58,50,31,39,30,63,62,63,37,81,73,36,21,48,54,48,31,44,30,62
202112221145,62,68,35,74,77,32,17,51,61,45,34,39,32,70,62,67,37,76,77,34,22,54,57,43,34,45,32,68
202112221200,73,76,40,88,86,34,18,52,71,41,33,40,37,76,72,75,42,90,86,37,24,56,66,39,34,47,37,74
202112221215,81,83,35,98,85,34,21,50,71,40,35,35,32,67,80,82,37,100,86,37,26,53,67,39,35,41,32,66
202112221230,82,82,39,104,80,36,21,50,66,41,29,37,34,57,80,81,40,105,82,38,26,53,62,40,30,42,34,57
202112221245,80,71,44,104,78,37,19,44,68,45,28,35,34,54,78,71,44,105,80,39,24,47,64,43,29,40,34,55
202112221300,74,60,42,87,83,34,17,44,66,45,28,35,34,50,73,61,42,89,84,36,22,46,62,43,29,39,33,51
202112221315,68,55,38,87,78,34,17,47,66,46,27,35,32,44,67,56,38,88,79,37,22,49,62,44,28,38,32,44
202112221330,69,47,33,82,77,31,16,51,61,48,26,38,32,44,68,49,33,84,78,33,21,53,57,46,27,41,32,44
202112221345,66,47,33,79,75,33,16,46,57,47,27,31,31,44,65,49,33,81,76,35,20,48,53,45,28,35,30,44
202112221400,64,47,31,80,77,33,13,47,61,50,29,36,33,45,63,48,31,82,78,35,18,49,57,47,30,39,33,45
202112221415,72,43,31,84,72,29,16,42,65,41,25,37,34,43,71,46,31,86,73,32,21,44,61,39,27,40,34,43
202112221430,71,48,31,83,74,28,15,43,64,42,23,34,34,38,70,50,31,85,75,31,20,45,60,40,25,37,33,38
202112221445,68,52,33,91,84,25,17,43,67,42,23,31,33,34,68,53,32,92,84,29,22,45,63,40,25,33,32,35
202112221500,67,49,37,91,84,28,16,39,71,46,24,35,35,39,67,50,36,92,84,32,22,41,66,44,26,38,34,40
202112221515,65,44,35,83,88,26,14,39,72,45,27,38,32,35,65,46,34,84,88,30,20,41,67,43,28,40,32,36
202112221530,68,51,39,88,84,25,14,43,71,46,26,45,32,40,68,52,38,89,84,29,20,45,66,44,27,47,33,41
202112221545,75,51,36,83,92,28,15,49,76,45,23,43,29,46,75,53,36,85,92,32,21,51,71,43,24,46,30,46
202112221600,66,55,38,84,90,29,18,46,76,46,27,40,34,42,66,56,38,85,90,33,24,48,71,44,28,43,34,43
202112221615,67,59,39,82,93,29,18,50,79,50,28,40,32,43,67,59,39,83,93,33,25,52,73,48,29,43,32,44
202112221630,71,56,45,82,92,33,16,59,79,52,31,50,35,45,71,57,44,84,92,37,23,61,73,49,32,53,36,46
202112221645,73,51,47,79,99,35,19,71,81,51,31,55,32,60,73,53,47,81,99,39,26,73,75,49,32,59,33,60
202112221700,78,55,46,86,106,36,18,74,88,47,32,56,39,55,78,57,46,88,105,40,26,76,82,45,33,59,40,56
202112221715,87,55,46,91,109,34,19,77,90,50,38,55,37,66,87,58,47,94,109,39,27,79,84,48,39,60,38,66
202112221730,89,54,48,91,118,37,18,79,86,50,35,57,38,71,89,57,49,94,117,41,25,81,80,48,36,62,39,71
202112221745,104,64,55,97,131,47,20,76,98,54,33,61,42,80,104,67,56,100,130,51,28,79,91,52,35,67,43,80
202112221800,116,76,57,94,132,49,28,66,98,56,38,67,47,88,116,79,58,98,132,53,35,70,92,54,40,73,48,88
202112221815,115,91,57,105,140,53,25,71,107,52,39,59,50,93,115,92,59,109,140,57,34,75,99,50,41,66,50,92
202112221830,125,91,62,119,137,54,28,68,118,45,39,55,52,98,124,93,64,123,137,59,38,72,110,44,41,63,51,97
202112221845,134,90,66,120,144,63,28,70,125,46,45,58,47,102,133,93,68,124,144,67,38,74,116,45,46,67,47,101
202112221900,138,88,63,120,142,66,31,61,126,45,47,62,53,102,137,92,65,124,143,70,41,66,117,44,48,70,53,101
202112221915,142,87,63,125,135,68,28,67,123,38,45,49,51,104,141,91,65,129,137,71,38,71,114,37,46,59,50,103
202112221930,129,83,64,122,129,60,29,63,122,49,48,51,49,96,128,87,65,126,130,64,39,67,113,48,49,59,48,96
202112221945,118,90,67,138,118,67,27,69,122,42,48,54,49,100,117,92,68,140,119,70,37,73,113,41,49,63,49,100
202112222000,124,95,71,144,120,64,30,65,123,46,48,54,52,101,123,97,72,146,122,68,40,69,114,45,49,63,51,101
202112222015,112,100,75,135,116,56,27,65,121,42,52,56,50,98,111,100,76,137,117,61,37,69,112,41,53,64,50,99
202112222030,117,93,76,143,106,60,30,57,130,40,52,52,44,107,115,95,77,144,108,65,41,62,121,39,52,62,44,107
202112222045,120,85,83,143,97,62,34,57,130,38,49,50,45,112,118,88,84,145,100,67,44,62,121,38,49,60,45,113
202112222100,126,91,80,137,95,50,32,59,134,42,54,50,45,107,123,93,81,140,98,57,43,64,125,41,54,60,45,108
202112222115,122,93,78,132,92,47,28,52,136,35,47,44,48,110,119,95,79,135,95,54,40,58,126,34,48,54,47,110
202112222130,110,91,79,150,80,50,33,55,141,38,44,48,51,111,107,92,80,151,83,58,45,60,131,38,46,58,50,111
202112222145,110,83,79,151,78,58,28,58,138,43,46,48,54,114,107,85,81,152,82,64,40,63,128,42,48,59,52,114
202112222200,99,78,74,150,82,54,31,64,142,37,41,44,51,109,97,79,75,150,85,61,43,69,131,37,43,54,49,109
202112222215,95,78,75,156,77,53,34,59,140,39,46,47,54,111,93,79,77,155,80,60,45,64,130,39,48,58,52,111
202112222230,92,78,68,159,74,54,33,56,131,41,47,49,51,105,90,79,70,158,77,60,43,61,122,40,48,59,50,104
202112222245,88,75,66,154,78,49,33,52,122,42,44,43,50,96,86,76,67,153,80,55,42,57,114,41,45,52,48,96
202112222300,75,63,62,139,68,39,30,41,110,36,32,37,47,82,73,64,63,138,70,45,38,45,103,35,34,45,45,82
202112222315,68,59,58,120,62,40,28,33,104,32,31,33,46,70,66,60,58,120,64,45,36,37,97,32,33,40,44,71
202112222330,71,58,56,113,63,35,25,30,103,30,30,29,44,67,69,59,56,113,65,41,33,34,96,29,32,36,42,68
202112222345,65,53,48,109,60,34,23,32,101,24,27,26,40,61,63,54,48,109,62,40,31,36,94,24,29,32,38,61
202112230000,68,56,64,115,49,31,16,24,103,22,20,34,23,35,65,57,61,115,52,37,26,26,95,22,21,36,24,39
202112230015,59,53,50,101,49,30,17,24,85,20,20,22,26,52,57,53,49,101,51,35,24,27,79,20,21,27,25,53
202112230030,57,46,39,93,43,26,19,25,82,20,20,20,26,46,55,47,39,93,46,31,26,28,76,20,21,25,25,46
202112230045,55,44,37,83,39,24,14,26,82,20,18,22,26,48,53,45,37,84,42,29,21,29,76,19,19,27,25,48
202112230100,49,44,34,79,38,20,14,25,82,14,18,22,24,46,47,44,34,79,40,26,21,28,76,14,19,27,23,46
202112230115,45,41,31,75,36,19,11,26,76,17,18,20,24,40,43,41,31,75,38,24,18,29,70,16,19,24,23,40
202112230130,42,35,28,77,33,17,11,23,76,16,18,19,22,38,40,36,28,77,35,23,18,26,70,16,19,23,21,38
202112230145,41,33,26,71,31,14,11,23,76,16,19,15,20,40,39,34,26,72,33,20,18,26,70,16,20,19,19,40
202112230200,41,32,26,68,26,11,10,21,73,16,17,13,21,41,39,33,26,69,29,17,17,24,67,16,18,18,20,41
202112230215,38,28,26,68,26,10,9,23,70,15,17,16,20,38,36,29,26,68,28,16,16,26,64,15,18,20,19,38
202112230230,36,22,24,66,20,13,11,22,65,16,15,17,19,41,34,24,25,66,23,18,17,25,60,16,16,21,19,40
202112230245,37,23,26,64,19,11,9,20,62,13,17,15,20,38,34,25,26,65,22,16,15,23,57,13,18,19,19,38
202112230300,35,23,25,61,20,11,8,18,63,13,14,14,18,38,32,24,25,62,23,16,14,21,58,13,15,18,17,38
202112230315,35,21,26,60,19,11,8,18,64,14,14,14,18,35,33,23,26,61,22,16,14,21,59,13,15,18,17,35
202112230330,32,22,24,63,18,9,13,17,61,13,14,11,16,35,30,23,24,63,21,14,18,20,57,13,15,15,15,35
202112230345,27,22,24,56,21,8,12,20,61,12,13,12,14,34,25,23,24,56,23,13,17,23,57,12,13,16,13,34
202112230400,29,21,24,58,22,8,12,15,63,13,13,13,16,34,27,22,24,58,24,14,18,18,59,13,14,17,15,34
202112230415,26,21,21,58,20,8,11,14,62,11,13,12,17,33,24,22,21,58,22,13,16,17,58,11,14,16,16,33
202112230430,27,20,25,57,19,7,11,13,62,13,13,13,19,33,25,21,25,57,21,12,16,16,57,13,14,17,18,33
202112230445,28,20,22,54,21,9,11,13,60,14,17,13,20,30,26,21,22,54,23,14,16,16,56,14,18,16,19,30
202112230500,28,20,24,60,20,9,11,14,61,14,17,13,22,33,26,21,24,60,22,14,16,17,57,14,18,17,21,33
202112230515,27,23,27,60,20,11,12,16,59,16,15,10,19,33,25,24,27,60,22,16,17,19,55,16,16,14,18,33
202112230530,31,23,24,61,23,11,13,16,61,15,15,13,20,33,29,24,24,61,25,16,18,19,57,15,16,17,19,33
202112230545,29,23,28,56,22,14,13,18,65,16,15,14,23,39,27,24,28,57,24,19,19,21,60,16,16,18,22,39
202112230600,37,34,38,69,28,17,20,22,73,20,22,16,29,50,35,35,38,69,30,23,26,25,68,20,23,21,27,50
202112230615,46,35,41,77,31,20,18,24,80,22,24,22,27,50,44,36,41,77,34,26,25,27,74,22,25,27,26,50
202112230630,44,38,46,80,34,21,24,33,80,26,25,29,30,57,42,39,46,80,36,26,30,36,75,26,26,34,29,57
202112230645,44,42,44,81,38,25,25,44,96,31,29,34,33,64,42,42,45,81,40,31,33,47,89,30,30,40,32,64
202112230700,48,46,43,91,42,30,22,49,110,49,35,38,36,71,46,46,44,91,44,37,31,52,102,47,36,44,36,70
202112230715,54,44,50,93,53,36,23,57,101,52,33,43,39,74,52,45,51,93,55,41,31,60,94,50,34,49,39,74
202112230730,56,48,55,100,66,41,22,70,101,55,37,49,35,79,55,49,56,100,67,46,30,73,94,53,37,56,36,79
202112230745,58,55,49,94,68,40,21,72,92,58,39,54,33,72,57,55,50,94,69,44,29,75,86,55,39,59,34,72
202112230800,63,57,50,97,73,43,18,68,96,58,38,50,34,69,62,57,51,98,74,47,26,71,89,55,38,55,35,69
202112230815,63,55,49,92,74,39,17,62,93,56,35,44,32,71,62,56,50,93,75,43,25,65,86,53,35,50,33,71
202112230830,66,48,43,97,66,33,16,59,79,54,32,42,31,63,65,50,44,98,67,37,23,62,73,51,33,47,31,63
202112230845,55,43,38,93,63,32,17,54,72,54,28,44,34,57,54,44,39,93,64,35,23,57,67,51,29,48,34,57
202112230900,53,45,38,92,57,28,15,55,61,56,28,40,35,53,51,46,38,92,58,31,20,57,57,53,29,44,35,53
202112230915,49,41,45,88,58,30,15,59,60,51,27,35,36,50,48,42,45,88,59,32,20,61,56,49,29,39,35,51
202112230930,50,39,44,81,56,31,15,53,58,53,30,41,38,56,49,40,44,82,57,33,20,56,54,50,31,45,38,56
202112230945,54,45,38,86,59,32,12,52,58,56,26,37,34,48,53,46,38,87,60,34,17,54,54,53,27,41,34,48
202112231000,56,38,38,77,64,34,13,53,63,61,29,32,29,50,55,40,38,78,65,36,18,55,59,58,30,36,29,50
202112231015,56,39,36,71,66,28,15,51,59,55,28,34,28,43,55,41,36,72,67,30,20,53,55,52,29,37,28,44
202112231030,57,41,36,74,71,30,16,52,53,56,31,33,28,47,56,42,36,75,71,32,20,54,50,53,31,37,28,47
202112231045,65,42,35,79,72,28,15,50,54,50,30,38,29,48,64,44,35,81,73,30,19,52,51,48,31,42,29,48
202112231100,67,43,36,87,65,25,15,50,59,51,28,35,34,51,66,45,36,88,67,28,20,52,55,49,29,39,33,51
202112231115,63,44,31,89,60,25,15,53,60,58,29,33,39,50,62,46,32,90,62,28,20,55,56,55,31,37,38,49
202112231130,68,43,30,89,61,31,17,54,57,60,30,34,36,51,66,45,31,90,63,33,21,56,53,57,31,38,35,50
202112231145,72,55,32,88,71,29,18,55,65,57,33,28,37,58,71,56,33,90,73,32,23,58,61,54,34,34,35,57
202112231200,88,61,39,99,77,35,17,50,71,58,34,32,35,61,86,63,40,101,79,38,23,53,66,55,35,38,34,60
202112231215,102,73,36,104,78,32,15,51,72,59,34,33,29,60,99,75,37,107,81,35,21,54,67,56,34,39,29,59
202112231230,95,77,43,105,75,32,15,53,73,53,36,31,31,57,93,78,43,107,78,35,21,56,68,50,36,36,30,57
202112231245,87,69,43,97,73,27,13,43,71,55,30,29,32,57,85,70,43,99,75,31,19,46,66,52,31,35,31,57
202112231300,86,63,43,94,74,25,15,46,70,59,29,31,32,55,84,65,43,96,76,29,21,49,65,56,30,36,31,55
202112231315,81,60,39,87,71,23,17,42,69,58,28,29,35,50,79,62,39,89,73,27,22,45,64,55,29,33,34,50
202112231330,78,48,40,88,68,25,16,49,73,56,28,30,31,50,76,51,40,90,70,29,22,51,68,53,29,34,30,50
202112231345,71,46,41,88,72,29,15,49,72,49,25,37,33,50,69,48,41,89,73,32,21,51,67,47,26,41,33,50
202112231400,70,49,39,81,76,30,15,47,75,50,28,36,32,54,69,51,39,83,77,33,21,50,70,48,29,41,32,54
202112231415,66,49,37,78,76,29,18,47,82,55,27,36,31,49,65,50,37,80,77,33,25,49,76,53,28,40,31,49
202112231430,72,43,35,78,78,27,17,49,84,51,27,36,29,47,71,46,35,80,79,32,24,51,78,49,28,40,29,47
202112231445,76,43,37,78,71,27,13,46,77,53,25,34,26,43,74,46,37,80,73,31,20,48,71,50,26,37,26,43
202112231500,71,42,39,82,81,28,15,46,69,56,25,40,28,44,70,45,39,84,82,32,21,48,64,53,26,43,28,45
202112231515,66,45,37,89,77,27,13,41,65,50,25,38,26,41,65,47,36,90,78,30,19,43,60,47,26,41,27,42
202112231530,62,49,35,82,78,29,14,36,65,54,30,34,25,40,61,50,35,83,78,32,19,38,60,51,30,37,25,41
202112231545,63,47,36,86,76,28,16,40,61,51,27,39,25,50,62,48,36,87,77,31,21,43,57,49,27,43,26,50
202112231600,68,48,35,81,84,30,16,43,63,46,29,43,27,48,67,50,35,83,84,33,21,45,59,44,29,46,28,48
202112231615,72,54,40,74,82,31,15,45,61,44,27,38,30,50,71,56,40,76,83,33,20,47,57,42,28,42,30,50
202112231630,75,57,44,80,86,28,20,57,64,47,29,44,31,53,74,59,44,82,87,31,25,59,60,45,30,48,32,54
202112231645,74,60,49,81,87,34,18,70,67,47,31,62,31,57,73,61,49,83,88,36,23,72,63,45,32,65,33,58
202112231700,72,63,45,85,96,31,19,75,68,51,32,62,36,63,72,63,45,87,96,34,24,77,64,49,33,66,38,63
202112231715,79,65,48,93,109,31,18,76,76,55,38,56,38,66,79,66,48,95,108,35,24,78,71,53,39,60,39,66
202112231730,80,72,49,93,106,32,19,83,83,54,39,64,38,69,80,72,50,95,106,36,26,85,77,52,40,68,40,69
202112231745,95,74,59,100,118,45,23,83,85,64,42,57,35,77,95,75,59,103,118,48,30,86,79,61,42,63,36,78
202112231800,105,82,57,105,131,47,21,72,93,62,42,63,41,86,105,83,58,108,131,50,29,75,86,59,43,69,42,86
202112231815,111,86,64,113,127,56,24,73,110,60,38,61,45,94,111,87,65,116,127,60,33,77,102,57,40,68,46,94
202112231830,118,84,66,126,137,61,26,74,108,53,42,54,41,105,118,86,68,129,137,64,35,78,100,51,43,63,41,104
202112231845,131,90,69,131,118,56,25,77,116,46,48,57,43,104,129,93,71,134,120,60,35,81,108,44,48,66,44,104
202112231900,135,93,70,137,127,61,28,75,125,48,56,61,42,106,133,96,72,140,129,66,38,79,116,47,55,70,43,106
202112231915,135,87,72,133,114,64,26,72,126,46,60,52,46,104,133,91,73,136,117,68,37,76,117,45,59,61,46,104
202112231930,134,93,78,146,109,56,30,78,126,51,54,55,47,102,131,96,79,149,112,61,40,82,117,50,54,64,47,103
202112231945,134,98,78,139,103,59,26,66,132,42,47,50,58,100,131,100,78,142,107,65,37,71,122,41,49,59,56,101
202112232000,138,97,85,144,109,64,29,64,137,44,48,52,51,99,135,100,85,147,112,69,41,69,127,43,49,61,50,101
202112232015,132,91,80,147,104,62,30,61,140,42,46,50,46,104,130,94,81,149,107,68,42,66,130,41,47,59,46,105
202112232030,124,102,84,153,92,62,38,62,135,42,42,50,40,99,121,103,84,154,96,68,48,66,126,42,43,59,40,100
202112232045,119,88,86,153,87,59,38,65,141,40,43,49,39,95,116,90,85,154,91,65,49,69,131,40,43,57,39,97
202112232100,117,89,78,154,91,56,35,63,147,47,40,47,45,104,114,91,79,155,94,64,47,68,136,46,41,57,44,104
202112232115,119,86,73,152,92,60,34,67,139,46,39,44,51,106,116,88,74,153,95,66,45,72,129,45,41,54,49,106
202112232130,113,83,70,159,83,59,34,66,136,45,36,46,51,113,110,85,72,160,86,65,45,71,126,44,38,57,50,112
202112232145,103,79,72,161,73,57,32,61,135,42,40,46,59,114,100,81,74,161,76,63,43,66,125,41,43,57,57,113
202112232200,104,89,70,170,78,58,32,55,137,40,42,44,61,110,101,90,72,169,81,64,43,60,127,39,45,55,58,109
202112232215,107,84,74,160,69,55,31,54,133,38,37,47,51,109,104,85,76,160,73,61,42,59,123,37,39,57,50,109
202112232230,92,81,75,164,68,54,33,52,135,40,39,43,49,97,89,81,76,163,71,60,44,57,125,39,41,52,48,98
202112232245,87,79,75,158,65,53,32,49,133,39,42,41,43,97,84,79,75,156,68,59,43,54,123,38,43,50,42,98
202112232300,83,65,56,142,57,46,33,43,118,33,35,32,40,84,80,66,57,141,60,52,42,47,110,33,36,40,39,84
202112232315,81,65,50,137,52,42,27,38,112,27,27,29,38,77,78,66,51,137,56,48,36,42,104,27,29,37,37,77
202112232330,77,65,48,132,46,35,26,38,112,26,29,26,35,69,74,66,49,131,50,42,35,42,104,26,30,33,34,69
202112232345,74,62,46,121,46,36,22,35,108,26,24,28,33,67,71,63,47,121,50,42,31,39,100,26,26,35,32,67
202112240000,73,63,45,111,45,38,21,30,99,25,23,26,31,65,70,64,46,111,49,43,29,34,92,25,24,32,30,65
202112240015,74,54,41,103,37,34,19,33,99,24,23,23,27,56,71,56,41,104,41,40,28,36,92,23,24,29,26,56
202112240030,61,45,41,97,35,30,17,31,86,19,23,22,27,53,58,46,41,97,38,35,24,34,80,19,24,28,26,53
202112240045,53,44,42,88,33,29,17,28,80,20,23,20,21,47,50,45,42,88,36,33,24,31,74,20,23,25,21,48
202112240100,51,42,40,80,29,29,15,28,81,18,23,18,23,44,48,43,40,80,32,33,22,31,75,18,23,23,22,45
202112240115,45,38,36,74,28,26,16,25,81,17,20,16,17,43,43,39,36,74,31,31,23,28,75,17,20,21,17,43
202112240130,42,35,31,71,28,27,17,26,75,15,19,15,17,44,40,36,31,72,31,31,23,29,70,15,19,20,17,44
202112240145,41,34,27,72,26,29,16,23,70,15,20,14,14,41,39,35,27,72,29,32,22,26,65,15,20,19,14,41
202112240200,42,36,27,68,26,23,17,25,67,14,18,13,17,39,39,37,27,69,29,27,22,28,63,14,18,17,16,39
202112240215,38,35,28,62,26,19,17,23,65,13,14,15,15,39,36,35,28,63,29,23,22,26,61,13,14,19,15,39
202112240230,38,33,26,62,26,22,16,21,59,13,12,15,13,36,36,34,26,63,28,25,21,24,55,13,12,19,13,36
202112240245,35,32,24,62,24,22,15,21,60,13,12,17,13,34,33,33,24,62,26,25,20,23,56,13,12,20,13,34
202112240300,33,32,27,61,24,17,17,22,59,14,11,17,14,32,31,32,27,61,26,21,21,24,55,14,12,20,14,32
202112240315,36,32,24,61,22,19,18,21,58,10,11,15,15,35,34,33,24,62,25,23,22,24,55,10,12,19,15,35
202112240330,35,30,24,58,24,16,18,18,57,11,10,13,14,31,33,31,24,59,27,20,22,20,54,11,11,16,14,31
202112240345,28,33,23,53,19,17,18,19,58,11,13,15,14,32,26,33,23,53,21,21,22,21,55,11,13,18,14,32
202112240400,29,29,23,56,16,17,18,20,56,12,13,14,13,31,27,29,23,56,19,21,22,22,53,12,13,17,13,31
202112240415,28,26,22,57,19,18,18,17,55,13,13,14,14,29,26,26,22,57,21,21,22,19,52,13,13,17,14,29
